600010 包钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/09/30	1.34	1.37	1.34	1.35	21865420	84536664.00
2009/10/09	1.36	1.41	1.36	1.40	29706752	118549672.00
2009/10/12	1.40	1.40	1.36	1.39	27657909	109350952.00
2009/10/13	1.38	1.43	1.37	1.42	35761485	143853392.00
2009/10/14	1.43	1.45	1.40	1.43	42837964	174928864.00
2009/10/15	1.43	1.48	1.43	1.45	50059457	208088320.00
2009/10/16	1.46	1.46	1.40	1.44	36005911	146772304.00
2009/10/19	1.43	1.48	1.42	1.46	51209501	213139472.00
2009/10/20	1.47	1.49	1.45	1.48	60131238	252675056.00
2009/10/21	1.47	1.50	1.45	1.48	65448807	275947808.00
2009/10/22	1.48	1.48	1.45	1.46	37433555	156564864.00
2009/10/23	1.45	1.49	1.45	1.48	51090090	215432752.00
2009/10/26	1.48	1.50	1.47	1.49	42929679	182239760.00
2009/10/27	1.48	1.48	1.41	1.42	40196967	166018016.00
2009/10/28	1.41	1.43	1.40	1.42	31522845	127313912.00
2009/10/29	1.40	1.40	1.39	1.39	26756081	106879584.00
2009/10/30	1.41	1.42	1.40	1.40	24439969	98378976.00
2009/11/02	1.39	1.48	1.38	1.47	74570876	309377952.00
2009/11/03	1.47	1.48	1.45	1.48	58819523	247796400.00
2009/11/04	1.48	1.50	1.45	1.48	53146340	224665952.00
2009/11/05	1.48	1.52	1.46	1.51	78121074	332987232.00
2009/11/06	1.51	1.57	1.51	1.53	98844005	434112160.00
2009/11/09	1.53	1.56	1.51	1.55	66493452	292991552.00
2009/11/10	1.55	1.56	1.52	1.53	71082665	312894784.00
2009/11/11	1.52	1.55	1.50	1.52	50304932	219124016.00
2009/11/12	1.53	1.56	1.52	1.54	69246144	305225088.00
2009/11/13	1.54	1.54	1.50	1.53	47218723	205136192.00
2009/11/16	1.54	1.59	1.53	1.59	115972905	518055520.00
2009/11/17	1.59	1.60	1.58	1.58	76269290	345430976.00
2009/11/18	1.58	1.59	1.55	1.57	54323951	243454416.00
2009/11/19	1.58	1.62	1.58	1.62	86822438	395331200.00
2009/11/20	1.61	1.66	1.59	1.64	107644897	502109856.00
2009/11/23	1.64	1.70	1.63	1.70	89577402	426241376.00
2009/11/24	1.73	1.87	1.73	1.82	364722309	1913522816.00
2009/11/25	1.79	1.87	1.73	1.85	292820580	1496176768.00
2009/11/26	1.84	1.84	1.68	1.74	191507779	960102400.00
2009/11/27	1.68	1.70	1.60	1.61	114903512	538739840.00
2009/11/30	1.64	1.68	1.62	1.67	91205450	429617664.00
2009/12/01	1.66	1.74	1.63	1.73	109253600	529207040.00
2009/12/02	1.73	1.74	1.69	1.73	93599013	458147648.00
2009/12/03	1.72	1.77	1.69	1.74	87491818	432595936.00
2009/12/04	1.74	1.78	1.67	1.73	97082420	479570624.00
2009/12/07	1.73	1.75	1.71	1.75	59678563	295088192.00
2009/12/08	1.75	1.75	1.69	1.71	64182488	313569728.00
2009/12/09	1.69	1.70	1.67	1.68	46368469	222732832.00
2009/12/10	1.68	1.71	1.65	1.68	44779586	214285696.00
2009/12/11	1.70	1.71	1.68	1.69	53229965	256926336.00
2009/12/14	1.69	1.70	1.63	1.68	39724970	188183904.00
2009/12/15	1.68	1.69	1.66	1.67	28715902	137348048.00
2009/12/16	1.67	1.68	1.64	1.64	30581359	144411520.00
2009/12/17	1.65	1.65	1.59	1.60	36080715	166674528.00
2009/12/18	1.59	1.60	1.56	1.57	31208242	140490928.00
2009/12/21	1.57	1.58	1.55	1.58	22901830	102645432.00
2009/12/22	1.59	1.60	1.54	1.54	29567545	133044128.00
2009/12/23	1.54	1.57	1.53	1.55	21734974	96136224.00
2009/12/24	1.55	1.60	1.54	1.60	38900863	175892592.00
2009/12/25	1.60	1.60	1.58	1.58	25479628	115526128.00
2009/12/28	1.58	1.63	1.58	1.61	31201138	143634704.00
2009/12/29	1.61	1.62	1.58	1.61	26286658	120068112.00
2009/12/30	1.61	1.64	1.60	1.63	49852901	230513552.00
2009/12/31	1.63	1.63	1.60	1.63	35475632	163533728.00
2010/01/04	1.63	1.63	1.60	1.60	31292193	143979136.00
2010/01/05	1.60	1.61	1.57	1.60	34634151	157002896.00
2010/01/06	1.59	1.63	1.58	1.60	36320032	166819664.00
2010/01/07	1.60	1.60	1.56	1.56	31677985	142809952.00
2010/01/08	1.56	1.58	1.54	1.57	29898000	132516040.00
2010/01/11	1.60	1.61	1.56	1.56	22344608	100459216.00
2010/01/12	1.54	1.59	1.54	1.58	24711897	110615608.00
2010/01/13	1.56	1.57	1.54	1.55	32583009	144631760.00
2010/01/14	1.55	1.56	1.54	1.56	22515094	99974712.00
2010/01/15	1.56	1.56	1.54	1.56	25280524	112315384.00
2010/01/18	1.55	1.56	1.54	1.56	26060751	115494656.00
2010/01/19	1.56	1.60	1.55	1.59	48682088	219667536.00
2010/01/20	1.59	1.60	1.53	1.54	38076250	169430624.00
2010/01/21	1.54	1.55	1.52	1.53	23880408	104615272.00
2010/01/22	1.53	1.53	1.47	1.50	32568074	139234496.00
2010/01/25	1.49	1.49	1.46	1.47	20869199	88204512.00
2010/01/26	1.47	1.48	1.40	1.43	26673800	109341736.00
2010/01/27	1.43	1.43	1.40	1.42	17574842	71241816.00
2010/01/28	1.42	1.44	1.41	1.43	12861056	52430236.00
2010/01/29	1.41	1.43	1.39	1.41	26129028	105530400.00
2010/02/01	1.40	1.40	1.36	1.38	21582294	85299176.00
2010/02/02	1.39	1.40	1.38	1.38	16303005	65045280.00
2010/02/03	1.39	1.42	1.36	1.42	22948990	91569112.00
2010/02/04	1.41	1.42	1.40	1.41	18552968	74825256.00
2010/02/05	1.40	1.40	1.38	1.39	14792402	58794840.00
2010/02/08	1.39	1.41	1.39	1.40	12358148	49549000.00
2010/02/09	1.40	1.41	1.40	1.41	9571301	38522124.00
2010/02/10	1.41	1.42	1.41	1.42	9314960	37710500.00
2010/02/11	1.42	1.45	1.41	1.44	21288205	87612064.00
2010/02/12	1.44	1.44	1.43	1.44	14427411	59207696.00
2010/02/22	1.44	1.45	1.43	1.43	14222007	58396796.00
2010/02/23	1.43	1.43	1.40	1.42	15319812	61791168.00
2010/02/24	1.42	1.47	1.41	1.46	28427877	117437520.00
2010/02/25	1.46	1.47	1.45	1.47	27554062	115085528.00
2010/02/26	1.46	1.46	1.45	1.45	16414415	68323056.00
2010/03/01	1.45	1.47	1.45	1.46	16914419	70681640.00
2010/03/02	1.47	1.47	1.44	1.45	14538794	60484012.00
2010/03/03	1.45	1.49	1.44	1.48	38300668	160724224.00
2010/03/04	1.48	1.48	1.43	1.43	27579393	114626624.00
2010/03/05	1.43	1.45	1.43	1.44	16575808	68413400.00
2010/03/08	1.44	1.46	1.44	1.45	13820619	57455440.00
2010/03/09	1.45	1.46	1.44	1.45	15799519	65540408.00
2010/03/10	1.45	1.48	1.45	1.48	42460178	178230544.00
2010/03/11	1.48	1.49	1.46	1.48	30859269	130511864.00
2010/03/12	1.47	1.49	1.46	1.46	28072371	118719368.00
2010/03/15	1.46	1.46	1.42	1.43	24294718	99658128.00
2010/03/16	1.43	1.44	1.42	1.43	13933199	56960164.00
2010/03/17	1.43	1.47	1.43	1.46	21595369	89577664.00
2010/03/18	1.47	1.47	1.43	1.45	21010803	87315016.00
2010/03/19	1.44	1.46	1.44	1.46	17499991	72720944.00
2010/03/22	1.46	1.46	1.44	1.45	21669550	89685200.00
2010/03/23	1.45	1.55	1.44	1.49	92666326	397636992.00
2010/03/24	1.50	1.52	1.47	1.48	43969591	187089504.00
2010/03/25	1.48	1.50	1.46	1.47	29383822	123883344.00
2010/03/26	1.47	1.49	1.46	1.48	19514273	82473784.00
2010/03/29	1.48	1.51	1.48	1.51	39088829	167588160.00
2010/03/30	1.51	1.51	1.49	1.49	24533044	105179608.00
2010/03/31	1.50	1.50	1.47	1.48	23388864	99106968.00
2010/04/01	1.47	1.49	1.47	1.49	20949818	88925368.00
2010/04/02	1.49	1.53	1.48	1.52	68444681	296034176.00
2010/04/06	1.52	1.54	1.50	1.53	43144899	187239664.00
2010/04/07	1.53	1.62	1.51	1.57	105919276	477055136.00
2010/04/08	1.57	1.57	1.54	1.54	41264643	182368032.00
2010/04/09	1.54	1.57	1.53	1.55	34597016	153059808.00
2010/04/12	1.55	1.55	1.49	1.53	53598150	231730224.00
2010/04/13	1.52	1.53	1.48	1.51	36101129	155649792.00
2010/04/14	1.50	1.52	1.50	1.51	20713957	89324584.00
2010/04/15	1.51	1.55	1.51	1.53	44936246	196917520.00
2010/04/16	1.53	1.53	1.49	1.50	24134200	103702296.00
2010/04/19	1.49	1.49	1.41	1.42	40340200	167010672.00
2010/04/20	1.42	1.44	1.36	1.40	36050668	143973952.00
2010/04/21	1.41	1.42	1.39	1.42	24962025	100571128.00
2010/04/22	1.42	1.42	1.39	1.40	23923546	95845448.00
2010/04/23	1.40	1.40	1.38	1.39	24795035	98490456.00
2010/04/26	1.39	1.39	1.37	1.38	18197566	71904592.00
2010/04/27	1.37	1.37	1.33	1.34	27325597	105338944.00
2010/04/28	1.34	1.37	1.33	1.36	14933859	57912036.00
2010/04/29	1.36	1.38	1.33	1.34	15783905	61259680.00
2010/04/30	1.33	1.37	1.33	1.37	22445402	86732576.00
2010/05/04	1.35	1.36	1.34	1.35	12948898	50199332.00
2010/05/05	1.34	1.35	1.29	1.35	21054808	79996272.00
2010/05/06	1.35	1.35	1.29	1.29	17712148	66656544.00
2010/05/07	1.28	1.28	1.25	1.26	19530942	70675752.00
2010/05/10	1.25	1.27	1.24	1.26	13937444	50182408.00
2010/05/11	1.28	1.31	1.24	1.26	27431119	100744896.00
2010/05/12	1.26	1.27	1.23	1.26	13130127	47033288.00
2010/05/13	1.25	1.28	1.24	1.28	23736998	85474056.00
2010/05/14	1.26	1.27	1.25	1.26	14410198	52078040.00
2010/05/17	1.25	1.25	1.17	1.17	20644892	71817808.00
2010/05/18	1.18	1.20	1.15	1.19	23218436	78565320.00
2010/05/19	1.18	1.19	1.16	1.18	15199575	51415936.00
2010/05/20	1.17	1.20	1.16	1.17	14376494	48843612.00
2010/05/21	1.15	1.19	1.13	1.19	18432649	61515428.00
2010/05/24	1.19	1.24	1.19	1.23	23603538	82575696.00
2010/05/25	1.23	1.23	1.19	1.20	13862173	48087672.00
2010/05/26	1.20	1.22	1.20	1.21	8439971	29270816.00
2010/05/27	1.21	1.22	1.18	1.22	12341174	42788332.00
2010/05/31	1.18	1.21	1.18	1.18	14541305	49762360.00
2010/06/01	1.18	1.18	1.15	1.16	10793719	36060044.00
2010/06/02	1.16	1.17	1.15	1.17	8165477	27272518.00
2010/06/03	1.17	1.20	1.16	1.18	15184165	51691076.00
2010/06/04	1.17	1.18	1.16	1.18	6780581	22776608.00
2010/06/07	1.16	1.16	1.14	1.15	10518381	34859368.00
2010/06/08	1.14	1.16	1.14	1.16	8434578	27905788.00
2010/06/09	1.15	1.18	1.15	1.18	16024033	53750248.00
2010/06/10	1.17	1.18	1.16	1.16	10098519	33796108.00
2010/06/11	1.16	1.20	1.16	1.18	27557478	93406568.00
2010/06/17	1.19	1.19	1.16	1.16	12746643	42955688.00
2010/06/18	1.16	1.17	1.14	1.15	12052880	40079504.00
2010/06/21	1.15	1.18	1.13	1.17	14354081	47839936.00
2010/06/22	1.16	1.18	1.15	1.17	10776659	36121528.00
2010/06/23	1.16	1.16	1.14	1.15	14352647	47416564.00
2010/06/24	1.15	1.16	1.13	1.15	12152344	40121216.00
2010/06/25	1.14	1.14	1.12	1.13	12284147	39983612.00
2010/06/28	1.13	1.13	1.12	1.13	9580494	31103234.00
2010/06/29	1.13	1.14	1.06	1.07	15977337	50310856.00
2010/06/30	1.06	1.06	1.03	1.04	13741714	41256944.00
2010/07/01	1.03	1.04	1.02	1.02	15278920	45529652.00
2010/07/02	1.02	1.03	0.98	1.02	16612780	48280124.00
2010/07/05	1.00	1.03	0.99	1.02	13020742	37890164.00
2010/07/06	1.02	1.04	1.01	1.04	13447368	39873980.00
2010/07/07	1.04	1.04	1.03	1.04	10799132	32193490.00
2010/07/08	1.04	1.04	1.02	1.03	9239691	27485260.00
2010/07/09	1.03	1.11	1.01	1.08	38826147	119510456.00
2010/07/12	1.07	1.10	1.06	1.09	20515625	64132468.00
2010/07/13	1.08	1.08	1.05	1.06	12881015	39460068.00
2010/07/14	1.06	1.08	1.05	1.06	10839670	33309098.00
2010/07/15	1.07	1.07	1.04	1.05	8927537	27193264.00
2010/07/16	1.04	1.09	1.03	1.06	14231839	43262620.00
2010/07/19	1.05	1.09	1.04	1.08	18703753	57761524.00
2010/07/20	1.08	1.10	1.07	1.10	22600713	70963584.00
2010/07/21	1.10	1.13	1.09	1.11	32596240	104376776.00
2010/07/22	1.11	1.12	1.10	1.11	21272040	68215912.00
2010/07/23	1.11	1.12	1.10	1.12	27931797	89440056.00
2010/07/26	1.12	1.14	1.11	1.13	22138364	71857104.00
2010/07/27	1.13	1.14	1.12	1.14	20064568	65469116.00
2010/07/28	1.14	1.17	1.13	1.17	26865237	89348960.00
2010/07/29	1.17	1.21	1.16	1.18	31829726	108803664.00
2010/08/02	1.18	1.19	1.16	1.19	21182954	71796264.00
2010/08/03	1.19	1.19	1.16	1.17	23426628	79430272.00
2010/08/04	1.16	1.18	1.15	1.18	19249061	64520604.00
2010/08/05	1.18	1.18	1.16	1.18	13523092	45521612.00
2010/08/06	1.18	1.19	1.16	1.19	17450099	59041252.00
2010/08/09	1.19	1.23	1.18	1.22	33228571	114858024.00
2010/08/10	1.23	1.25	1.19	1.19	27243218	95712728.00
2010/08/11	1.19	1.20	1.17	1.18	12150938	41433248.00
2010/08/12	1.17	1.19	1.15	1.17	12690930	42851956.00
2010/08/13	1.17	1.19	1.16	1.19	10196333	34509108.00
2010/08/16	1.19	1.21	1.18	1.21	16663420	57631916.00
2010/08/17	1.22	1.23	1.20	1.21	14909350	51872496.00
2010/08/18	1.21	1.23	1.19	1.22	21523004	74951152.00
2010/08/19	1.23	1.25	1.21	1.23	29204759	103043632.00
2010/08/20	1.23	1.24	1.20	1.22	20789384	72886624.00
2010/08/23	1.21	1.23	1.20	1.22	15987384	55951412.00
2010/08/24	1.23	1.28	1.20	1.25	46580473	167759824.00
2010/08/25	1.23	1.24	1.19	1.20	27201630	95161336.00
2010/08/26	1.20	1.21	1.18	1.19	13279488	45365832.00
2010/08/27	1.19	1.19	1.16	1.17	18191854	61212412.00
2010/08/30	1.18	1.19	1.17	1.18	16185131	54954672.00
2010/08/31	1.18	1.18	1.17	1.18	14487012	48951400.00
2010/09/01	1.18	1.21	1.18	1.19	24407456	83516688.00
2010/09/02	1.19	1.21	1.19	1.21	18642557	64026536.00
2010/09/03	1.21	1.21	1.18	1.19	17116971	58374884.00
2010/09/06	1.20	1.25	1.19	1.24	47257150	166252512.00
2010/09/07	1.24	1.30	1.22	1.27	56453738	204654448.00
2010/09/08	1.26	1.26	1.23	1.25	26774461	95401160.00
2010/09/09	1.24	1.24	1.19	1.20	28790686	100252272.00
2010/09/10	1.20	1.23	1.18	1.21	24771279	86152312.00
2010/09/13	1.21	1.21	1.19	1.20	17532578	60504968.00
2010/09/14	1.20	1.21	1.19	1.19	15724018	53965984.00
2010/09/15	1.19	1.20	1.17	1.18	19381213	66014304.00
2010/09/16	1.18	1.19	1.14	1.15	17311635	57624772.00
2010/09/17	1.15	1.15	1.13	1.14	11412481	37502716.00
2010/09/20	1.14	1.15	1.14	1.14	9233787	30401078.00
2010/09/21	1.14	1.15	1.14	1.15	5291076	17402186.00
2010/09/27	1.15	1.16	1.14	1.15	10343728	34255136.00
2010/09/28	1.16	1.16	1.13	1.14	10810271	35649600.00
2010/09/29	1.14	1.15	1.13	1.14	9621197	31596680.00
2010/09/30	1.13	1.15	1.11	1.15	12842620	42233384.00
2010/10/08	1.15	1.18	1.15	1.17	21854466	73701768.00
2010/10/11	1.18	1.21	1.17	1.21	30738245	105917472.00
2010/10/12	1.21	1.21	1.19	1.20	29584746	101905176.00
2010/10/13	1.21	1.24	1.20	1.22	37025009	130182416.00
2010/10/14	1.22	1.24	1.20	1.20	32931685	114832880.00
2010/10/15	1.20	1.24	1.19	1.24	48143330	168964176.00
2010/10/18	1.25	1.36	1.25	1.36	103226397	400002752.00
2010/10/19	1.43	1.44	1.33	1.38	176509645	697827584.00
2010/10/20	1.33	1.36	1.29	1.34	86045739	326435392.00
2010/10/21	1.32	1.34	1.29	1.34	50235217	188938704.00
2010/10/22	1.33	1.37	1.31	1.35	61980166	240431312.00
2010/10/25	1.35	1.36	1.33	1.35	57190621	220241536.00
2010/10/26	1.35	1.40	1.31	1.39	93173654	364718016.00
2010/10/27	1.37	1.53	1.36	1.53	317953976	1360942336.00
2010/10/28	1.50	1.68	1.49	1.53	264805484	1188933760.00
2010/10/29	1.57	1.61	1.53	1.58	144564460	646765120.00
2010/11/01	1.69	1.74	1.68	1.74	97820469	483497120.00
2010/11/02	1.92	1.92	1.92	1.92	86706500	473417504.00
2010/11/04	2.04	2.07	1.76	1.86	427969962	2255735808.00
2010/11/05	1.85	1.87	1.77	1.80	270288077	1385512832.00
2010/11/08	1.81	1.81	1.71	1.79	223023147	1116995968.00
2010/11/09	1.76	1.79	1.72	1.75	142928144	714834944.00
2010/11/10	1.75	1.78	1.69	1.74	143386746	707263104.00
2010/11/11	1.73	1.79	1.70	1.74	181896116	911264448.00
2010/11/12	1.71	1.73	1.56	1.56	195392357	907047552.00
2010/11/15	1.54	1.56	1.50	1.54	87586299	384025312.00
2010/11/16	1.55	1.56	1.47	1.48	88742927	385435008.00
2010/11/17	1.46	1.47	1.41	1.42	78228440	322486528.00
2010/11/18	1.43	1.46	1.40	1.45	68979181	283436992.00
2010/11/19	1.45	1.46	1.39	1.45	72980395	297746912.00
2010/11/22	1.43	1.52	1.42	1.52	113689421	479313152.00
2010/11/23	1.49	1.51	1.43	1.45	78719027	330522880.00
2010/11/24	1.44	1.50	1.43	1.48	45984885	194052448.00
2010/11/25	1.48	1.52	1.46	1.52	75887782	324773344.00
2010/11/26	1.50	1.51	1.46	1.47	55829922	235956096.00
2010/11/29	1.45	1.46	1.43	1.45	38396383	158302784.00
2010/11/30	1.45	1.46	1.36	1.40	64678299	258185968.00
2010/12/01	1.39	1.41	1.38	1.40	27908690	111515672.00
2010/12/02	1.42	1.43	1.40	1.40	34398040	139423120.00
2010/12/03	1.40	1.47	1.40	1.45	69562029	288232896.00
2010/12/06	1.45	1.46	1.42	1.43	30392615	124622832.00
2010/12/07	1.43	1.45	1.40	1.45	38109573	155226304.00
2010/12/08	1.44	1.45	1.41	1.42	26844311	109947272.00
2010/12/09	1.41	1.50	1.40	1.43	73359191	307396256.00
2010/12/10	1.41	1.46	1.40	1.44	35735228	147083648.00
2010/12/13	1.44	1.50	1.43	1.48	75281370	317635104.00
2010/12/14	1.50	1.52	1.46	1.48	63959627	272124288.00
2010/12/15	1.48	1.49	1.45	1.46	43125548	181604704.00
2010/12/16	1.46	1.47	1.44	1.45	27499716	114212768.00
2010/12/17	1.45	1.48	1.44	1.46	28616325	119130592.00
2010/12/20	1.46	1.46	1.40	1.42	48537232	197517600.00
2010/12/21	1.42	1.45	1.41	1.44	33862901	138394976.00
2010/12/22	1.44	1.47	1.41	1.44	49355422	204348016.00
2010/12/23	1.43	1.44	1.41	1.41	30445125	123690800.00
2010/12/24	1.40	1.42	1.40	1.40	22229066	89426688.00
2010/12/27	1.40	1.42	1.35	1.35	36054802	143448080.00
2010/12/28	1.35	1.36	1.30	1.30	31297372	119145736.00
2010/12/29	1.30	1.31	1.29	1.31	16651515	62326020.00
2010/12/30	1.31	1.32	1.27	1.29	26519015	98387400.00
2010/12/31	1.30	1.33	1.29	1.32	33263137	125341064.00
2011/01/04	1.33	1.38	1.31	1.36	45428756	174773504.00
2011/01/05	1.36	1.36	1.33	1.34	24259827	93366480.00
2011/01/06	1.34	1.35	1.33	1.34	19067642	73348256.00
2011/01/07	1.34	1.37	1.32	1.35	36141506	139323392.00
2011/01/10	1.34	1.35	1.31	1.31	26294590	100495688.00
2011/01/11	1.31	1.32	1.29	1.32	21229134	79636232.00
2011/01/12	1.33	1.39	1.33	1.37	59896339	233352288.00
2011/01/13	1.36	1.37	1.34	1.34	25929712	100036784.00
2011/01/14	1.33	1.35	1.32	1.33	23233578	88843520.00
2011/01/17	1.33	1.33	1.27	1.28	27883367	103755664.00
2011/01/18	1.27	1.28	1.25	1.27	16141383	58677436.00
2011/01/19	1.27	1.33	1.26	1.30	25998144	96848296.00
2011/01/20	1.30	1.30	1.26	1.26	21547180	78981992.00
2011/01/21	1.26	1.30	1.25	1.28	20570496	75602536.00
2011/01/24	1.28	1.29	1.26	1.28	14772488	54175848.00
2011/01/25	1.28	1.31	1.26	1.29	23075239	85720520.00
2011/01/26	1.29	1.30	1.28	1.30	13341878	49497288.00
2011/01/27	1.29	1.33	1.28	1.31	29224355	109546792.00
2011/01/28	1.30	1.34	1.30	1.33	25020698	94578968.00
2011/01/31	1.33	1.36	1.32	1.35	29162731	112509312.00
2011/02/01	1.36	1.36	1.33	1.35	16135495	62003548.00
2011/02/09	1.34	1.35	1.31	1.32	20354635	77416648.00
2011/02/10	1.31	1.34	1.31	1.34	22549171	85824064.00
2011/02/11	1.34	1.36	1.33	1.35	27688697	106651704.00
2011/02/14	1.34	1.40	1.34	1.39	61858936	243598352.00
2011/02/15	1.38	1.43	1.37	1.40	58334243	233300144.00
2011/02/16	1.40	1.45	1.39	1.44	61213688	250859392.00
2011/02/17	1.59	1.59	1.59	1.59	61413587	278203552.00
2011/02/18	1.59	1.73	1.50	1.68	230797895	1044910784.00
2011/03/14	1.85	1.85	1.85	1.85	55185773	290829024.00
2011/03/15	2.04	2.04	1.90	2.04	485349495	2729754624.00
2011/03/16	2.04	2.25	2.01	2.24	363675731	2260683008.00
2011/03/17	2.20	2.35	2.14	2.19	425171781	2705677824.00
2011/03/18	2.20	2.26	2.10	2.15	278157319	1698620800.00
2011/03/21	2.15	2.19	2.11	2.12	171762179	1041150336.00
2011/03/22	2.11	2.16	2.10	2.12	164983622	996287808.00
2011/03/23	2.13	2.21	2.11	2.19	257010347	1578334336.00
2011/03/24	2.19	2.23	2.12	2.15	208044932	1277496064.00
2011/03/25	2.16	2.37	2.14	2.37	371014107	2370580736.00
2011/03/28	2.37	2.61	2.37	2.61	397952597	2847664896.00
2011/03/29	2.65	2.87	2.64	2.74	502639741	3962737152.00
2011/03/30	2.74	2.99	2.65	2.91	331736160	2647719168.00
2011/03/31	2.90	2.90	2.62	2.64	371458729	2869174784.00
2011/04/01	2.60	2.87	2.53	2.79	397222101	3042465280.00
2011/04/06	2.74	2.88	2.70	2.79	274121021	2167441664.00
2011/04/07	2.79	2.79	2.65	2.76	206619026	1591173248.00
2011/04/08	2.73	3.04	2.71	3.04	416935701	3454321664.00
2011/04/11	3.10	3.34	3.08	3.22	469364784	4245515776.00
2011/04/12	3.18	3.33	3.06	3.14	375424410	3393443840.00
2011/04/13	3.09	3.28	3.04	3.21	237729031	2123508480.00
2011/04/14	3.18	3.42	3.17	3.25	268511766	2509777152.00
2011/04/15	3.19	3.36	3.14	3.22	198937914	1825150720.00
2011/04/18	3.20	3.33	3.13	3.27	242424846	2209974784.00
2011/04/19	3.21	3.32	3.06	3.07	271005802	2439857152.00
2011/04/20	3.03	3.09	2.85	2.93	286079454	2390668800.00
2011/04/21	2.91	3.00	2.86	2.95	212725704	1768368256.00
2011/04/22	2.95	2.95	2.76	2.79	240049513	1934262272.00
2011/04/25	2.75	2.84	2.73	2.79	166325255	1317184128.00
2011/04/26	2.76	2.84	2.74	2.78	141628569	1122593920.00
2011/04/27	2.79	2.80	2.55	2.62	206962808	1560720896.00
2011/04/28	2.63	2.64	2.36	2.44	238537775	1676384768.00
2011/05/03	2.50	2.69	2.44	2.69	241841201	1759195392.00
2011/05/04	2.69	2.89	2.66	2.79	350338893	2766873600.00
2011/05/05	2.73	3.00	2.67	2.90	258684451	2082202240.00
2011/05/06	2.81	2.96	2.79	2.81	193237492	1556812160.00
2011/05/09	2.81	2.88	2.76	2.82	110126635	877100160.00
2011/05/10	2.82	2.91	2.79	2.86	153203561	1238821120.00
2011/05/11	2.84	2.85	2.70	2.73	178657239	1395384576.00
2011/05/12	2.67	2.73	2.56	2.58	155587801	1164826240.00
2011/05/13	2.57	2.70	2.56	2.64	111775419	836820736.00
2011/05/16	2.62	2.62	2.50	2.54	117980773	852886144.00
2011/05/17	2.54	2.58	2.49	2.53	87429622	629837312.00
2011/05/18	2.54	2.61	2.50	2.55	87179282	629416000.00
2011/05/19	2.54	2.64	2.52	2.55	111254627	811944896.00
2011/05/20	2.60	2.66	2.56	2.62	145697338	1080285184.00
2011/05/23	2.59	2.59	2.41	2.43	123971420	875554688.00
2011/05/24	2.40	2.60	2.35	2.55	129477438	910395840.00
2011/05/25	2.53	2.58	2.49	2.50	92539008	662767168.00
2011/05/26	2.54	2.59	2.47	2.48	80652532	578770880.00
2011/05/27	2.44	2.44	2.34	2.35	85148947	574626944.00
2011/05/30	2.32	2.39	2.28	2.33	56876868	377198816.00
2011/05/31	2.33	2.41	2.33	2.41	71062353	478313920.00
2011/06/01	2.39	2.41	2.36	2.38	55087934	372489440.00
2011/06/02	2.33	2.63	2.31	2.63	327338137	2389155840.00
2011/06/03	2.68	2.73	2.61	2.68	256383157	1939934720.00
2011/06/07	2.66	2.95	2.64	2.95	319681997	2566003712.00
2011/06/09	2.95	3.20	2.87	2.96	464452535	3996130048.00
2011/06/10	2.95	3.03	2.83	2.96	281523748	2342042368.00
2011/06/13	2.91	3.18	2.88	3.07	304848882	2607479296.00
2011/06/14	3.07	3.13	2.98	3.03	219452353	1887101824.00
2011/06/15	2.99	3.11	2.94	2.98	196282768	1680870656.00
2011/06/16	2.95	3.14	2.93	3.09	272358318	2345538560.00
2011/06/17	3.06	3.10	2.78	2.78	287013914	2377992960.00
2011/06/20	2.68	2.79	2.65	2.72	156268425	1199564288.00
2011/06/21	2.73	2.74	2.51	2.61	195314948	1440367872.00
2011/06/22	2.60	2.74	2.58	2.66	185965089	1409056896.00
2011/06/23	2.64	2.71	2.57	2.68	142029330	1065864000.00
2011/06/24	2.65	2.95	2.64	2.91	377667888	3044197120.00
2011/06/27	2.86	2.96	2.85	2.93	212535341	1748856576.00
2011/06/28	2.91	3.02	2.90	2.95	225407947	1884428672.00
2011/06/29	2.92	2.94	2.79	2.81	168444512	1364530176.00
2011/06/30	2.82	3.06	2.82	2.95	246135120	2054026496.00
2011/07/01	2.93	2.97	2.89	2.92	135556357	1121411456.00
2011/07/04	2.95	3.07	2.92	2.99	200563128	1697725440.00
2011/07/05	2.98	3.07	2.94	3.03	207699995	1763285376.00
2011/07/06	3.03	3.09	2.99	3.01	192762918	1649100416.00
2011/07/07	3.00	3.02	2.87	2.92	205826617	1703309184.00
2011/07/08	2.92	2.93	2.87	2.90	96428252	790146432.00
2011/07/11	2.87	2.94	2.87	2.91	83276634	684870272.00
2011/07/12	2.88	2.91	2.83	2.84	110931227	897008640.00
2011/07/13	2.84	2.96	2.84	2.92	117481395	968314944.00
2011/07/14	2.93	2.95	2.86	2.91	96202855	789929792.00
2011/07/15	2.92	3.00	2.87	2.95	167049893	1388578432.00
2011/07/18	2.95	2.95	2.90	2.91	93763978	773526784.00
2011/07/19	2.88	2.89	2.85	2.86	80974361	655114496.00
2011/07/20	2.88	2.89	2.81	2.85	63679082	513629056.00
2011/07/21	2.86	2.86	2.75	2.77	78991945	623418688.00
2011/07/22	2.78	2.83	2.77	2.78	51230491	404527680.00
2011/07/25	2.79	2.79	2.62	2.64	84562779	642372800.00
2011/07/26	2.65	2.69	2.65	2.68	47005865	355612608.00
