600000 浦发银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/06/18	6.41	6.67	6.34	6.50	98075621	2113488640.00
2009/06/19	6.54	6.78	6.52	6.67	83611079	1823444096.00
2009/06/22	6.82	6.98	6.76	6.81	87806428	1953940352.00
2009/06/23	6.64	7.17	6.57	6.94	123929380	2766675712.00
2009/06/24	6.84	6.98	6.72	6.90	73607973	1634329728.00
2009/06/25	6.88	7.00	6.77	6.81	49788126	1111448320.00
2009/06/26	6.84	7.21	6.83	7.16	94521011	2151409920.00
2009/06/29	7.17	7.30	7.11	7.26	61732894	1428706816.00
2009/06/30	7.29	7.31	7.13	7.18	52875351	1219939584.00
2009/07/01	7.19	7.66	7.14	7.64	67869626	1610193664.00
2009/07/02	7.67	7.99	7.65	7.78	79740701	1955535360.00
2009/07/03	7.71	7.98	7.67	7.97	61158144	1503249408.00
2009/07/06	7.98	8.28	7.98	8.16	60577550	1534281216.00
2009/07/07	8.17	8.17	7.79	7.81	86429237	2148024064.00
2009/07/08	7.67	7.83	7.38	7.71	90744812	2181209856.00
2009/07/09	7.72	7.86	7.50	7.77	70982664	1719489408.00
2009/07/10	7.78	7.83	7.58	7.67	46576845	1131285248.00
2009/07/13	7.50	7.66	7.33	7.35	72304791	1712218240.00
2009/07/14	7.41	7.72	7.41	7.67	61761776	1490350336.00
2009/07/15	7.73	7.89	7.58	7.69	56740226	1379454592.00
2009/07/16	7.82	8.16	7.66	8.03	106605125	2657860608.00
2009/07/17	8.04	8.13	7.90	8.02	64698490	1613150336.00
2009/07/20	8.05	8.16	7.91	8.12	68261672	1713529984.00
2009/07/21	8.12	8.24	7.91	7.94	76361209	1920622464.00
2009/07/22	7.92	8.15	7.88	8.07	66998495	1675794560.00
2009/07/23	8.10	8.36	8.00	8.22	74176102	1891216896.00
2009/07/24	8.29	8.35	7.96	8.10	66496307	1684536704.00
2009/07/27	8.19	8.34	8.10	8.28	61814131	1584116352.00
2009/07/28	8.30	8.45	8.12	8.24	61288879	1570967808.00
2009/07/29	8.22	8.65	7.39	8.00	121528473	3116184576.00
2009/07/30	8.12	8.80	8.12	8.78	160811191	4214284800.00
2009/07/31	8.85	8.90	8.58	8.90	102523516	2754536704.00
2009/08/03	8.97	8.97	8.66	8.87	73027668	1967952768.00
2009/08/04	8.89	8.89	8.39	8.54	92648371	2442891264.00
2009/08/05	8.45	8.54	8.16	8.26	86901078	2235285760.00
2009/08/06	8.16	8.37	7.79	8.07	86728457	2170259712.00
2009/08/07	8.00	8.25	7.86	7.94	68659396	1726886400.00
2009/08/10	8.06	8.16	7.58	7.76	69101065	1700247168.00
2009/08/11	7.82	7.85	7.58	7.72	54769622	1329665280.00
2009/08/12	7.69	7.75	7.21	7.22	84715615	2002614784.00
2009/08/13	7.23	7.58	7.05	7.53	87793178	2051132288.00
2009/08/14	7.53	7.65	7.22	7.39	87952638	2080495104.00
2009/08/17	7.17	7.45	6.88	6.90	91581910	2095610368.00
2009/08/18	6.76	7.00	6.61	6.91	62394727	1385374976.00
2009/08/19	6.92	7.04	6.34	6.48	75822501	1660924288.00
2009/08/20	6.48	6.92	6.38	6.86	74585247	1625190144.00
2009/08/21	6.88	7.27	6.78	7.05	99527595	2258578688.00
2009/08/24	7.17	7.21	6.76	6.90	104987531	2337288704.00
2009/08/25	6.84	6.84	5.97	6.25	165584575	3458589184.00
2009/08/26	6.14	6.41	5.97	6.21	99695779	2061552512.00
2009/08/27	6.22	6.32	5.91	5.99	109741489	2236463616.00
2009/08/28	5.96	6.09	5.41	5.51	172880965	3317998848.00
2009/08/31	5.51	5.51	5.00	5.03	120963203	2211881472.00
2009/09/01	5.00	5.50	4.96	5.32	119499919	2203910912.00
2009/09/02	5.21	5.65	5.15	5.63	140914809	2676323072.00
2009/09/03	5.64	6.06	5.52	6.02	154497092	3044588800.00
2009/09/04	6.01	6.18	5.93	6.00	111260023	2255117056.00
2009/09/07	6.06	6.18	5.80	5.90	93595476	1894121856.00
2009/09/08	5.84	6.03	5.68	6.02	101138469	2008612096.00
2009/09/09	6.11	6.11	5.84	5.96	104995077	2105501184.00
2009/09/10	5.97	5.97	5.76	5.82	73020666	1449577344.00
2009/09/11	5.80	6.58	5.77	6.56	205714854	4253793280.00
2009/09/14	6.53	6.65	6.39	6.60	139787313	2998628608.00
2009/09/15	6.61	6.84	6.40	6.67	128355482	2771670528.00
2009/09/16	6.56	6.62	6.31	6.40	116819818	2485919488.00
2009/09/17	6.51	6.67	6.50	6.55	102535289	2208005120.00
2009/09/18	6.57	6.59	6.06	6.12	134064181	2805885184.00
2009/09/21	5.93	5.93	5.52	5.87	140756444	2747835648.00
2009/09/22	5.76	5.87	5.50	5.54	118315677	2294693632.00
2009/09/23	5.56	5.75	5.50	5.59	102362940	1971656832.00
2009/09/24	5.55	6.11	5.50	5.95	170619705	3362454272.00
2009/09/25	5.84	5.93	5.59	5.74	80558935	1577878784.00
2009/09/28	5.75	5.83	5.51	5.56	58480607	1129607680.00
2009/09/29	5.58	5.82	5.50	5.79	89826229	1747692160.00
2009/09/30	5.85	5.91	5.72	5.78	97700149	1930322304.00
2009/10/09	5.99	6.38	5.93	6.34	113179038	2328282112.00
2009/10/12	6.42	6.59	6.22	6.23	95848640	2033611264.00
2009/10/13	6.16	6.44	6.14	6.40	55918333	1174386048.00
2009/10/14	6.40	6.60	6.36	6.46	86865035	1854290304.00
2009/10/15	6.59	6.71	6.46	6.50	62102025	1339200256.00
2009/10/16	6.55	6.62	6.34	6.58	69467823	1477219328.00
2009/10/19	6.54	6.95	6.50	6.89	112223924	2472281600.00
2009/10/20	7.00	7.13	6.89	7.09	112679360	2551538176.00
2009/10/21	7.09	7.21	7.00	7.02	83404634	1903647232.00
2009/10/22	7.00	7.06	6.88	6.93	67302193	1514075776.00
2009/10/23	6.94	7.24	6.94	7.14	89960805	2064186624.00
2009/10/26	7.17	7.23	7.05	7.10	50402084	1153549312.00
2009/10/27	6.98	7.10	6.71	6.75	67393605	1506577024.00
2009/10/28	6.71	6.81	6.47	6.69	68107559	1480375424.00
2009/10/29	6.51	6.67	6.45	6.58	92467676	1995155328.00
2009/10/30	6.75	6.90	6.63	6.65	65160369	1430424064.00
2009/11/02	6.42	7.29	6.38	7.16	109725487	2455792384.00
2009/11/03	7.17	7.31	7.13	7.24	85925314	1989414144.00
2009/11/04	7.22	7.62	7.17	7.45	97252367	2295408640.00
2009/11/05	7.41	7.54	7.32	7.40	52543822	1240749696.00
2009/11/06	7.50	7.65	7.38	7.43	63750796	1517065216.00
2009/11/09	7.42	7.44	7.15	7.38	83227475	1934860672.00
2009/11/10	7.41	7.54	7.34	7.37	65408689	1544796672.00
2009/11/11	7.33	7.33	7.20	7.28	65590982	1522455808.00
2009/11/12	7.29	7.41	7.17	7.22	72865779	1693250944.00
2009/11/13	7.17	7.36	7.12	7.34	60370768	1395073920.00
2009/11/16	7.42	7.63	7.38	7.59	98495569	2347977216.00
2009/11/17	7.66	7.82	7.58	7.60	78270644	1896710912.00
2009/11/18	7.61	7.68	7.52	7.58	52367956	1255298816.00
2009/11/19	7.59	7.64	7.40	7.50	80445023	1911155968.00
2009/11/20	7.44	7.50	7.24	7.43	98203244	2301648128.00
2009/11/23	7.42	7.43	7.27	7.41	82370818	1932067072.00
2009/11/24	7.48	7.51	7.15	7.17	128659368	3015278848.00
2009/11/25	7.21	7.27	6.90	7.24	112108079	2557454848.00
2009/11/26	7.20	7.20	6.71	6.75	135140560	3036716800.00
2009/11/27	6.63	6.83	6.47	6.53	108532271	2340513280.00
2009/11/30	6.67	6.80	6.55	6.76	92061382	2008232704.00
2009/12/01	6.71	6.83	6.50	6.78	120179406	2617442560.00
2009/12/02	6.87	7.04	6.78	6.87	107580552	2408399360.00
2009/12/03	6.85	6.87	6.71	6.80	77631140	1710909824.00
2009/12/04	6.77	7.29	6.66	7.25	222338091	5046217216.00
2009/12/07	7.17	7.31	7.12	7.18	119439789	2754108416.00
2009/12/08	7.13	7.16	6.87	6.95	99206483	2239579392.00
2009/12/09	6.80	6.90	6.69	6.72	79186495	1748618752.00
2009/12/10	6.79	6.90	6.71	6.79	58919360	1303738112.00
2009/12/11	6.81	6.93	6.74	6.80	53930882	1196549248.00
2009/12/14	6.76	7.07	6.53	6.95	104166478	2301910016.00
2009/12/15	6.90	6.90	6.71	6.76	76400332	1690837376.00
2009/12/16	6.71	6.87	6.65	6.71	53726159	1182517376.00
2009/12/17	6.73	6.79	6.50	6.51	66025413	1427880192.00
2009/12/18	6.42	6.46	6.21	6.23	81913851	1714934528.00
2009/12/21	6.23	6.35	6.10	6.20	52652452	1086313984.00
2009/12/22	6.24	6.26	5.93	5.93	66346166	1345496320.00
2009/12/23	5.95	6.01	5.85	5.95	60337285	1207636096.00
2009/12/24	6.00	6.23	5.90	6.21	85472309	1739342080.00
2009/12/25	6.14	6.16	6.01	6.07	68235443	1391448832.00
2009/12/28	6.07	6.33	6.07	6.25	61096581	1268589696.00
2009/12/29	6.26	6.33	6.18	6.31	49378732	1026943616.00
2009/12/30	6.33	6.66	6.30	6.60	110775807	2377963520.00
2009/12/31	6.64	6.71	6.55	6.63	63296649	1371680512.00
2010/01/04	6.69	6.70	6.41	6.42	66191338	1419984128.00
2010/01/05	6.51	6.58	6.26	6.49	115147943	2436890880.00
2010/01/06	6.46	6.47	6.29	6.31	96782575	2034174080.00
2010/01/07	6.29	6.36	6.05	6.12	85236072	1761800960.00
2010/01/08	6.07	6.26	6.05	6.21	65707646	1349532416.00
2010/01/11	6.59	6.67	6.16	6.21	116304812	2456818944.00
2010/01/12	6.19	6.33	6.04	6.26	82351139	1691919872.00
2010/01/13	6.03	6.07	5.85	5.86	146399684	2930936832.00
2010/01/14	5.87	5.94	5.78	5.92	77340771	1535655424.00
2010/01/15	5.94	6.03	5.81	5.94	69183668	1384564608.00
2010/01/18	5.89	6.05	5.87	6.03	69940218	1408342656.00
2010/01/19	6.03	6.17	6.02	6.07	69966139	1428370688.00
2010/01/20	6.10	6.15	5.76	5.84	80776510	1612704768.00
2010/01/21	5.88	6.16	5.83	6.12	93418186	1888959488.00
2010/01/22	6.01	6.38	5.93	6.30	154445976	3188523776.00
2010/01/25	6.16	6.33	6.10	6.12	80232725	1658596992.00
2010/01/26	6.13	6.30	6.00	6.21	91936500	1885519232.00
2010/01/27	6.21	6.26	5.84	5.87	94264363	1898605056.00
2010/01/28	5.84	5.87	5.67	5.80	58691704	1152620160.00
2010/01/29	5.76	5.94	5.71	5.77	53690104	1062334272.00
2010/02/01	5.77	5.77	5.51	5.61	51669420	994322880.00
2010/02/02	5.65	5.80	5.58	5.61	48969591	951736960.00
2010/02/03	5.64	5.90	5.52	5.88	76493075	1499985408.00
2010/02/04	5.77	5.88	5.76	5.79	46162099	909308992.00
2010/02/05	5.60	5.80	5.58	5.69	43895954	850183296.00
2010/02/08	5.70	5.72	5.55	5.61	37230982	716731648.00
2010/02/09	5.60	5.72	5.58	5.69	26496190	513741760.00
2010/02/10	5.76	5.82	5.72	5.80	30709495	602686016.00
2010/02/11	5.80	5.85	5.76	5.78	27375492	538434176.00
2010/02/12	5.82	5.88	5.79	5.85	29682512	587217280.00
2010/02/22	5.82	5.87	5.75	5.80	33430729	659002496.00
2010/02/23	5.78	5.78	5.62	5.72	30570947	593524992.00
2010/02/24	5.66	5.80	5.61	5.79	38978358	758532864.00
2010/02/25	5.82	6.26	5.82	6.23	194475975	3998875392.00
2010/03/11	6.34	6.67	6.30	6.47	230271759	4943091200.00
2010/03/12	6.47	6.56	6.35	6.36	74911752	1595763968.00
2010/03/15	6.34	6.40	6.17	6.21	58127318	1208927232.00
2010/03/16	6.19	6.42	6.14	6.42	56343015	1176059904.00
2010/03/17	6.44	6.65	6.32	6.62	90740415	1945888256.00
2010/03/18	6.62	6.84	6.57	6.63	88983821	1948256896.00
2010/03/19	6.68	6.77	6.55	6.67	44756709	974278016.00
2010/03/22	6.69	6.90	6.69	6.84	96636042	2147457152.00
2010/03/23	6.86	6.93	6.71	6.76	62566261	1386852352.00
2010/03/24	6.78	6.92	6.76	6.77	51092919	1134210304.00
2010/03/25	6.74	6.74	6.53	6.59	52512296	1139337600.00
2010/03/26	6.56	6.97	6.56	6.86	82497766	1834668544.00
2010/03/29	6.94	7.22	6.88	7.16	139499328	3200058624.00
2010/03/31	7.20	7.21	7.05	7.08	54201365	1237976704.00
2010/04/01	7.07	7.22	7.02	7.11	58179154	1330514432.00
2010/04/02	7.11	7.21	7.09	7.13	40777535	934433152.00
2010/04/06	7.19	7.33	7.13	7.17	53809591	1243971968.00
2010/04/07	7.17	7.20	6.98	7.08	50601633	1150564480.00
2010/04/08	6.96	7.16	6.96	7.00	46876305	1063340608.00
2010/04/09	7.00	7.18	7.00	7.14	38392741	876658048.00
2010/04/12	7.17	7.19	6.84	6.93	57895624	1306221440.00
2010/04/13	6.92	7.22	6.86	7.18	84063856	1920139776.00
2010/04/14	7.22	7.22	7.07	7.12	38865502	889428480.00
2010/04/15	7.15	7.16	6.96	7.07	42311790	961485312.00
2010/04/16	7.03	7.04	6.76	6.78	54964770	1223884928.00
2010/04/19	6.63	6.63	6.13	6.16	123269959	2578443264.00
2010/04/20	6.16	6.22	5.93	6.15	63866293	1299015808.00
2010/04/21	6.12	6.30	6.05	6.28	55737608	1148974976.00
2010/04/22	6.21	6.21	5.96	6.01	69600677	1410303104.00
2010/04/23	6.01	6.28	5.91	6.09	83772876	1704941952.00
2010/04/26	6.10	6.26	6.02	6.12	46179483	949350080.00
2010/04/27	6.04	6.08	5.84	5.97	57834285	1160690560.00
2010/04/29	6.03	6.18	5.99	6.01	54096309	1103099392.00
2010/04/30	6.05	6.19	5.99	6.17	52265741	1070286784.00
2010/05/04	6.02	6.16	5.89	6.01	46170463	933963136.00
2010/05/05	5.91	6.07	5.79	6.06	54733838	1092883200.00
2010/05/06	5.97	5.97	5.51	5.53	74669511	1455622784.00
2010/05/07	5.37	5.55	5.29	5.33	61558279	1154038784.00
2010/05/10	5.40	5.58	5.31	5.51	45360001	855166080.00
2010/05/11	5.70	5.73	5.31	5.41	59396296	1134347392.00
2010/05/12	5.30	5.61	5.28	5.59	81130496	1535265024.00
2010/05/13	5.56	5.91	5.51	5.81	78035578	1526868736.00
2010/05/14	5.73	5.78	5.61	5.68	38321249	744352320.00
2010/05/17	5.58	5.58	5.35	5.37	43804793	822883392.00
2010/05/18	5.40	5.72	5.40	5.66	62168559	1190275840.00
2010/05/19	5.58	5.79	5.51	5.62	40046627	774847552.00
2010/05/20	5.56	5.70	5.43	5.48	38877427	740314176.00
2010/05/21	5.30	5.64	5.27	5.61	40777827	771270528.00
2010/05/24	5.67	5.93	5.67	5.82	61911238	1221387648.00
2010/05/25	5.76	5.79	5.51	5.57	52506336	1010824704.00
2010/05/26	5.60	5.67	5.49	5.56	25592461	489097248.00
2010/05/27	5.55	5.65	5.43	5.64	31281232	598110784.00
2010/05/28	5.73	5.76	5.53	5.57	32337600	623966144.00
2010/05/31	5.47	5.56	5.31	5.32	51779891	972373568.00
2010/06/01	5.30	5.40	5.22	5.27	41838832	771511552.00
2010/06/02	5.26	5.30	5.13	5.27	31485389	575726784.00
2010/06/03	5.30	5.35	5.17	5.18	41470018	761913856.00
2010/06/04	5.15	5.22	5.12	5.17	28804637	522316736.00
2010/06/07	5.06	5.12	4.93	4.95	47409887	842961728.00
2010/06/08	4.97	5.02	4.76	4.85	40051743	701941312.00
2010/06/09	4.89	5.32	4.76	5.31	93220918	1677856512.00
2010/06/10	5.08	5.25	5.06	5.08	52437769	725462720.00
2010/06/11	5.12	5.34	5.09	5.15	63179327	880845056.00
2010/06/17	5.20	5.32	5.12	5.16	47895735	667865280.00
2010/06/18	5.17	5.35	5.13	5.19	65781891	922043264.00
2010/06/21	5.25	5.59	5.16	5.50	98921549	1418075392.00
2010/06/22	5.47	5.61	5.44	5.51	43036535	623676480.00
2010/06/23	5.46	5.53	5.29	5.38	39150500	558300864.00
2010/06/24	5.36	5.51	5.27	5.43	34387096	492785952.00
2010/06/25	5.38	5.50	5.35	5.46	32535651	467122592.00
2010/06/28	5.46	5.60	5.36	5.48	48930056	708587776.00
2010/06/29	5.49	5.51	5.11	5.12	65494721	921508608.00
2010/06/30	5.08	5.17	4.99	5.03	34558958	473254400.00
2010/07/01	5.01	5.14	4.97	4.98	32989253	448251008.00
2010/07/02	5.00	5.07	4.78	5.07	44785293	602308800.00
2010/07/05	4.95	5.11	4.82	4.99	35989580	485101376.00
2010/07/06	5.00	5.16	4.95	5.15	50169905	685881920.00
2010/07/07	5.11	5.15	5.03	5.12	33977340	465516544.00
2010/07/08	5.18	5.28	5.10	5.13	45101784	626025792.00
2010/07/09	5.14	5.51	5.08	5.37	76856389	1085618816.00
2010/07/12	5.37	5.60	5.33	5.48	58299174	841572608.00
2010/07/13	5.36	5.44	5.28	5.34	44913760	636641728.00
2010/07/14	5.36	5.59	5.36	5.47	60363343	871449984.00
2010/07/15	5.47	5.58	5.28	5.30	47460309	678620864.00
2010/07/16	5.25	5.37	5.19	5.33	40892325	573948224.00
2010/07/19	5.28	5.58	5.23	5.53	65708689	947603776.00
2010/07/20	5.56	5.76	5.51	5.60	79072757	1165343104.00
2010/07/21	5.61	5.64	5.52	5.60	44902488	656426752.00
2010/07/22	5.56	5.70	5.51	5.68	56509381	833413440.00
2010/07/23	5.68	5.86	5.64	5.74	76799211	1145633792.00
2010/07/26	5.74	5.78	5.65	5.72	40369550	599720832.00
2010/07/27	5.68	5.68	5.55	5.57	52103320	763432000.00
2010/07/28	5.62	5.86	5.56	5.82	85532236	1277292928.00
2010/07/29	5.84	5.90	5.74	5.83	69649439	1049605504.00
2010/07/30	5.78	5.81	5.71	5.77	33083139	494243456.00
2010/08/02	5.74	5.94	5.71	5.94	65421012	992064192.00
2010/08/03	5.95	5.97	5.73	5.74	62854668	950090560.00
2010/08/04	5.73	5.75	5.54	5.67	75269997	1107946624.00
2010/08/05	5.65	5.65	5.47	5.53	64461099	939332416.00
2010/08/06	5.51	5.64	5.41	5.62	63904291	927585920.00
2010/08/09	5.60	5.68	5.51	5.57	65817780	961880768.00
2010/08/10	5.58	5.62	5.26	5.28	70934886	1019389632.00
2010/08/11	5.27	5.40	5.25	5.31	40185978	567503552.00
2010/08/12	5.23	5.31	5.15	5.19	52092833	725912640.00
2010/08/13	5.21	5.26	5.08	5.24	65122982	902877120.00
2010/08/16	5.20	5.45	5.16	5.41	70298086	995317248.00
2010/08/17	5.41	5.50	5.34	5.47	58280094	834705792.00
2010/08/18	5.47	5.56	5.38	5.41	72467574	1043450944.00
2010/08/19	5.41	5.55	5.32	5.49	88905564	1278554880.00
2010/08/20	5.41	5.54	5.33	5.35	62482199	896280064.00
2010/08/23	5.35	5.56	5.35	5.43	57525198	829524096.00
2010/08/24	5.42	5.54	5.33	5.45	48256463	694908864.00
2010/08/25	5.40	5.42	5.23	5.26	49499195	699447232.00
2010/08/26	5.33	5.35	5.21	5.23	29704170	416241568.00
2010/08/27	5.24	5.32	5.18	5.23	35648958	498344608.00
2010/08/30	5.28	5.35	5.23	5.30	52065218	733619328.00
2010/08/31	5.27	5.32	5.20	5.24	51313006	718625408.00
2010/09/01	5.28	5.43	5.13	5.24	90479283	1270601472.00
2010/09/02	5.40	5.40	5.22	5.28	67694138	952725696.00
2010/09/03	5.28	5.28	5.15	5.22	61894269	860281600.00
2010/09/06	5.25	5.39	5.18	5.37	104581943	1478452480.00
2010/09/07	5.38	5.43	5.27	5.33	58235840	825884800.00
2010/09/08	5.27	5.28	5.14	5.19	86168491	1196825856.00
2010/09/09	5.19	5.19	4.95	5.00	111465647	1518435840.00
2010/09/10	5.00	5.04	4.87	4.98	53410553	718666816.00
2010/09/13	4.95	5.06	4.87	4.97	72412342	973891200.00
2010/09/14	5.02	5.07	4.93	4.98	61653853	837069888.00
2010/09/15	4.99	4.99	4.87	4.89	44861148	598976960.00
2010/09/16	4.87	4.87	4.65	4.72	73439103	962141568.00
2010/09/17	4.76	4.78	4.65	4.69	43280633	561810752.00
2010/09/21	4.71	4.76	4.64	4.68	33671474	435800768.00
2010/09/27	4.71	4.72	4.65	4.67	43203690	558528384.00
2010/09/28	4.66	4.66	4.48	4.48	63988129	812414080.00
2010/09/29	4.28	4.54	4.23	4.43	79916494	997197184.00
2010/09/30	4.37	4.70	4.34	4.69	76420556	979547200.00
2010/10/08	4.76	4.96	4.63	4.90	99243331	1315643008.00
2010/10/11	4.91	5.27	4.90	5.19	168240264	2318100736.00
2010/10/12	5.15	5.23	5.08	5.22	108929191	1510045056.00
2010/10/13	5.23	5.51	5.18	5.48	211717370	3007557120.00
2010/10/14	5.52	5.78	5.43	5.46	219500516	3224286976.00
2010/10/15	5.42	5.94	5.40	5.92	282011075	4209289472.00
2010/10/18	6.11	6.29	5.90	5.97	267097716	4152881152.00
2010/10/19	5.97	6.00	5.78	5.98	144202185	2190463488.00
2010/10/20	5.91	6.19	5.84	5.93	185767858	2865243904.00
2010/10/21	5.93	5.94	5.54	5.62	150426073	2232984832.00
2010/10/22	5.59	5.64	5.45	5.54	109896506	1596056448.00
2010/10/25	5.56	5.76	5.37	5.63	143474639	2098193280.00
2010/10/26	5.65	5.77	5.46	5.58	107789175	1582273792.00
2010/10/27	5.55	5.77	5.46	5.48	121544448	1780283776.00
2010/10/28	5.48	5.62	5.39	5.55	99319456	1438269056.00
2010/10/29	5.61	5.61	5.41	5.50	97225797	1407668608.00
2010/11/01	5.52	5.64	5.50	5.60	116241177	1695574784.00
2010/11/02	5.60	5.67	5.39	5.51	137575640	1996966912.00
2010/11/03	5.51	5.77	5.44	5.62	192927706	2844550912.00
2010/11/04	5.65	5.69	5.51	5.62	159439685	2340672512.00
2010/11/05	5.71	5.75	5.56	5.63	148253623	2178617088.00
2010/11/08	5.67	5.85	5.64	5.74	158999856	2373788672.00
2010/11/09	5.76	5.78	5.46	5.52	168692580	2472861440.00
2010/11/10	5.49	5.49	5.23	5.31	185659480	2623791360.00
2010/11/11	5.30	5.49	5.27	5.37	140741160	1997773568.00
2010/11/12	5.32	5.32	4.90	4.91	162468793	2234619136.00
2010/11/15	4.95	5.03	4.79	4.99	102330904	1361157760.00
2010/11/16	4.92	4.93	4.69	4.72	101346354	1333616512.00
2010/11/17	4.66	4.90	4.63	4.78	88936367	1168116352.00
2010/11/18	4.84	4.87	4.73	4.81	51868061	683851008.00
2010/11/19	4.84	4.85	4.63	4.77	80225581	1047077120.00
2010/11/22	4.65	4.72	4.60	4.64	81871304	1055428736.00
2010/11/23	4.62	4.62	4.45	4.52	82534428	1044622784.00
2010/11/24	4.52	4.66	4.51	4.59	59367417	759510272.00
2010/11/25	4.65	4.75	4.54	4.71	85551206	1103140736.00
2010/11/26	4.76	4.82	4.66	4.73	72170185	941692416.00
2010/11/29	4.69	4.73	4.62	4.69	44456207	574483840.00
2010/11/30	4.66	4.70	4.45	4.54	70465506	896825472.00
2010/12/01	4.52	4.61	4.50	4.57	31699307	403667360.00
2010/12/02	4.68	4.69	4.57	4.59	46735608	601006336.00
2010/12/03	4.61	4.65	4.56	4.61	33562275	430350144.00
2010/12/06	4.64	4.77	4.61	4.73	67233922	873902656.00
2010/12/07	4.71	4.77	4.64	4.74	50371023	653787584.00
2010/12/08	4.73	4.75	4.64	4.66	46375216	600882752.00
2010/12/09	4.63	4.63	4.54	4.55	50052445	638381504.00
2010/12/10	4.51	4.63	4.51	4.59	33921914	431884192.00
2010/12/13	4.62	4.72	4.56	4.71	83881971	1078465152.00
2010/12/14	4.71	4.76	4.64	4.68	54829480	711605440.00
2010/12/15	4.69	4.75	4.66	4.68	72040472	935727296.00
2010/12/16	4.67	4.68	4.56	4.59	60753484	779685312.00
2010/12/17	4.59	4.59	4.52	4.56	57386953	728978368.00
2010/12/20	4.57	4.57	4.34	4.40	91831797	1147808512.00
2010/12/21	4.41	4.64	4.36	4.59	97255977	1230271104.00
2010/12/22	4.59	4.63	4.44	4.46	58037506	734623616.00
2010/12/23	4.48	4.71	4.43	4.55	85513637	1090345600.00
2010/12/24	4.49	4.64	4.45	4.57	61330576	782233344.00
2010/12/27	4.66	4.70	4.43	4.44	62916617	800835200.00
2010/12/28	4.44	4.54	4.36	4.37	50643978	634014656.00
2010/12/29	4.40	4.44	4.33	4.38	43781538	541086528.00
2010/12/30	4.38	4.42	4.27	4.34	49486273	609301312.00
2010/12/31	4.35	4.38	4.30	4.38	70100841	863181184.00
2011/01/04	4.40	4.54	4.33	4.50	104301454	1307174912.00
2011/01/05	4.55	4.66	4.51	4.55	107014161	1367751424.00
2011/01/06	4.56	4.65	4.49	4.53	63954083	814451712.00
2011/01/07	4.54	4.98	4.48	4.83	278797594	3673752832.00
2011/01/10	4.77	4.89	4.67	4.75	128007500	1679801984.00
2011/01/11	4.71	4.93	4.71	4.92	114502560	1518387968.00
2011/01/12	4.94	4.98	4.82	4.97	103066730	1380549760.00
2011/01/13	4.97	5.00	4.89	4.89	55412160	743119680.00
2011/01/14	4.86	4.86	4.75	4.78	58900525	775149760.00
2011/01/17	4.69	4.76	4.39	4.50	85126256	1090523008.00
2011/01/18	4.48	4.59	4.45	4.54	39880973	505302336.00
2011/01/19	4.55	4.62	4.48	4.61	39144999	497010144.00
2011/01/20	4.58	4.61	4.42	4.43	45362809	571579136.00
2011/01/21	4.43	4.80	4.43	4.57	69001299	884042048.00
2011/01/24	4.56	4.63	4.50	4.57	40025944	509605600.00
2011/01/25	4.57	4.68	4.53	4.64	49402537	634358528.00
2011/01/26	4.65	4.67	4.61	4.64	32488433	418118016.00
2011/01/27	4.57	4.64	4.44	4.62	69649478	885350208.00
2011/01/28	4.58	4.62	4.49	4.54	53000399	672289536.00
2011/01/31	4.55	4.59	4.49	4.56	52767631	669997056.00
2011/02/01	4.56	4.58	4.52	4.58	41824771	532086944.00
2011/02/09	4.55	4.62	4.49	4.51	50344812	640373696.00
2011/02/10	4.50	4.59	4.48	4.58	47401671	601093824.00
2011/02/11	4.57	4.59	4.51	4.57	86524659	1097943936.00
2011/02/14	4.56	4.82	4.56	4.78	155522887	2025335168.00
2011/02/15	4.79	4.82	4.71	4.72	111743067	1462480128.00
2011/02/16	4.70	4.72	4.64	4.69	108130990	1399038848.00
2011/02/17	4.73	4.82	4.70	4.75	107896347	1410869120.00
2011/02/18	4.73	4.80	4.66	4.73	68116200	887867072.00
2011/02/21	4.67	4.72	4.63	4.71	76184521	985182784.00
2011/02/22	4.70	4.70	4.49	4.52	93354989	1190287232.00
2011/02/23	4.50	4.56	4.44	4.50	66811755	842434368.00
2011/02/24	4.49	4.50	4.43	4.49	97281919	1219329408.00
2011/02/25	4.49	4.58	4.45	4.52	61226468	773953728.00
2011/02/28	4.52	4.57	4.47	4.55	50718950	642186240.00
2011/03/01	4.56	4.71	4.56	4.68	128630210	1658382848.00
2011/03/02	4.64	4.89	4.62	4.80	198210460	2605382400.00
2011/03/03	4.80	5.13	4.80	4.95	263696326	3550340352.00
2011/03/04	4.92	5.03	4.89	5.01	120797971	1626377344.00
2011/03/07	5.02	5.15	4.96	5.04	121331696	1655652992.00
2011/03/08	5.03	5.15	5.00	5.05	95174193	1301033088.00
2011/03/09	5.07	5.13	5.02	5.04	75569415	1034222208.00
2011/03/10	5.01	5.01	4.82	4.84	94145605	1256350976.00
2011/03/11	4.83	4.86	4.72	4.76	64682922	851985600.00
2011/03/14	4.76	4.82	4.75	4.77	44064900	578145216.00
2011/03/15	4.75	4.75	4.57	4.66	92725768	1193536384.00
2011/03/16	4.65	4.75	4.61	4.71	62901816	814120000.00
2011/03/17	4.64	4.69	4.61	4.63	46829496	602924288.00
2011/03/18	4.68	4.72	4.63	4.65	43770807	566212736.00
